Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_02404	1909	215	124	105	256	447	804	202	220	721	1916	177	350	543	1052	227	720	379	677	802	91	323	213	530	913	309	310	402	462	59	123	580	696	201	582	300	846
CNAG_02405	1792	0	40	44	85	153	35	120	18	63	109	77	400	462	454	22	230	56	152	49	117	231	145	73	31	100	25	4	10	33	153	473	308	63	145	101	189
CNAG_02406	2385	80	16	13	52	217	178	62	53	81	291	5	51	66	208	27	53	21	23	182	9	56	72	318	130	36	45	90	38	8	33	128	53	9	34	54	26
CNAG_02407	2863	25	104	391	124	24	20	717	37	72	168	354	221	71	138	125	90	35	49	39	807	1269	153	3	40	633	28	40	41	273	44	112	154	120	148	137	144
CNAG_02408	1223	17	19	14	38	48	47	112	50	83	102	16	33	33	57	15	123	34	52	55	5	56	126	111	73	30	69	40	16	15	13	72	37	32	14	28	22
CNAG_02409	1353	28	57	79	30	43	91	64	12	88	133	47	72	82	130	41	111	27	64	81	13	48	97	131	97	104	67	39	24	6	47	136	129	66	93	61	206
CNAG_02412	519	185	1	79	274	428	408	393	219	262	440	111	120	149	134	78	211	76	117	431	14	216	293	588	361	324	150	86	46	50	29	116	85	52	76	73	70
CNAG_02413	2802	433	188	184	265	209	1607	298	228	351	966	161	202	231	323	72	514	92	167	1267	314	548	305	451	2575	360	382	307	296	107	74	230	248	66	219	116	259
CNAG_02414	538	8	0	11	23	42	68	31	24	59	77	8	59	49	68	0	34	4	29	66	15	99	50	102	76	85	16	26	18	4	9	53	47	7	42	38	19
CNAG_02415	1759	158	27	86	96	188	596	83	84	263	345	101	92	89	482	68	133	40	36	267	127	350	157	341	783	233	142	103	99	36	92	265	244	29	84	143	113
CNAG_02416	397	95	44	68	281	495	638	346	216	364	632	100	143	212	412	46	324	40	119	460	68	375	214	472	549	320	193	187	139	44	85	289	163	59	151	125	147
CNAG_02417	2768	10	0	77	10	6	13	29	0	0	13	82	17	14	34	16	13	7	19	50	78	86	17	3	7	23	29	9	9	16	6	7	0	22	20	32	1
CNAG_02418	1995	3009	253	242	858	2267	2354	838	636	1353	1893	142	353	463	755	68	417	167	203	8141	112	628	1075	1737	2094	615	706	666	411	133	167	445	396	93	202	149	210
CNAG_02419	2561	117	16	7	49	127	126	28	68	125	312	26	70	78	141	15	146	35	84	155	42	13	32	263	207	0	73	100	43	8	50	160	120	0	129	42	112
CNAG_02420	1870	0	7	4	55	23	68	47	14	38	52	15	47	21	24	6	44	10	29	26	11	16	13	117	42	49	6	1	10	17	9	17	17	8	30	40	54
CNAG_02421	997	183	20	82	218	472	517	285	175	474	695	84	117	157	205	35	102	125	60	727	42	233	313	551	572	398	290	241	169	40	61	208	130	88	120	76	57
CNAG_02422	668	10	6	68	28	24	43	124	56	86	113	86	59	38	81	39	149	53	67	50	78	171	29	38	55	74	22	24	56	49	23	62	51	36	68	46	73
CNAG_02423	2398	225	546	457	601	577	642	2149	279	708	889	356	622	438	723	427	704	354	550	1009	134	1179	624	375	435	1653	300	280	139	129	161	275	333	219	303	347	391
CNAG_02424	2849	153	108	283	434	573	472	888	193	422	666	112	143	135	256	81	217	41	146	400	102	925	733	726	528	875	280	173	121	88	59	208	212	67	133	76	203
CNAG_02425	938	27	17	0	6	29	42	1	14	22	67	0	18	38	16	5	15	7	20	27	13	12	20	19	15	9	8	26	10	0	4	54	49	6	7	3	21
CNAG_02426	3198	493	136	142	468	987	1142	402	383	884	1498	147	507	406	706	142	523	252	345	1205	153	343	501	1053	1165	462	481	388	309	102	221	475	440	159	351	204	396
CNAG_02427	979	28	30	85	44	73	92	199	99	94	176	80	97	67	184	42	93	79	66	69	49	199	134	86	82	214	87	42	79	116	49	156	65	140	152	120	93
CNAG_02428	2616	90	35	42	203	377	327	333	155	307	429	71	85	158	250	85	176	29	90	420	80	299	381	599	490	323	225	207	87	57	87	220	197	101	162	134	195
CNAG_02429	1055	0	0	0	0	0	5	0	4	12	17	6	1	21	0	0	3	3	0	26	0	6	7	12	24	0	0	0	6	0	1	14	15	0	5	5	15
CNAG_02430	5619	26	167	210	154	176	142	279	7	103	229	197	188	292	278	102	168	63	110	168	431	868	201	247	205	257	60	22	59	157	60	353	177	129	119	110	288
CNAG_02431	1166	53	18	1	53	50	96	70	29	55	157	7	77	103	116	14	78	7	40	148	34	97	97	76	94	40	53	23	30	11	2	81	45	18	55	26	54
CNAG_02432	3498	150	37	234	491	765	876	750	294	437	978	119	212	314	463	75	262	117	141	455	73	519	877	1289	692	732	328	219	123	126	119	367	267	144	254	138	232
CNAG_02433	1292	16	4	43	172	135	182	118	37	116	205	62	88	149	92	8	55	33	38	56	35	289	221	170	143	121	88	46	36	65	53	94	70	82	56	48	113
CNAG_02434	556	37	31	28	41	84	162	52	30	140	315	17	33	43	175	13	104	15	57	139	57	191	56	112	158	86	48	18	86	20	8	130	112	32	113	106	164
CNAG_02435	1381	211	69	267	333	603	663	825	303	505	582	390	488	306	521	261	329	243	319	664	164	1165	650	823	776	897	265	196	107	384	139	413	267	203	247	252	171
CNAG_02436	1955	41	23	43	97	188	177	119	21	158	298	2	67	48	138	9	67	18	31	200	12	84	186	288	82	131	58	33	81	0	23	82	101	0	83	61	97
CNAG_02437	4570	1148	110	982	3155	6552	4277	3348	1733	3047	3172	874	1288	1413	1310	595	1018	368	405	3695	101	3480	5360	7642	3779	3577	2002	1358	451	1033	843	1497	605	957	467	332	162
CNAG_02438	1347	18	10	53	15	20	4	70	38	31	44	25	27	18	2	36	49	26	31	10	45	97	11	0	5	86	23	10	3	19	0	4	0	27	59	4	14
CNAG_02439	921	13	45	44	30	10	9	58	14	25	39	20	25	68	4	15	98	8	7	11	154	124	0	5	22	92	31	10	4	17	10	33	43	15	32	9	75
CNAG_02440	2544	300	195	139	151	549	706	453	445	1239	3438	114	166	410	745	166	1018	488	734	873	170	377	262	941	420	657	403	565	639	102	109	604	470	173	662	400	780
CNAG_02441	1877	24	54	17	22	52	80	47	10	59	117	6	45	24	73	6	64	7	24	22	42	25	13	46	51	53	20	8	15	5	5	26	15	0	24	10	32
CNAG_02442	924	46	0	26	90	93	138	95	111	146	225	0	29	26	91	7	115	21	57	180	36	71	151	157	123	98	123	98	32	12	22	58	67	26	40	56	79
CNAG_02443	387	111	23	56	60	252	292	79	118	256	422	25	51	132	215	12	72	110	61	316	21	83	97	287	324	101	117	83	85	10	48	155	93	38	80	105	81
CNAG_02444	1259	0	18	79	4	27	12	20	23	21	81	21	31	17	44	42	49	6	22	14	167	314	15	8	0	38	29	16	44	50	11	47	27	23	67	95	151
CNAG_02445	2074	136	74	237	211	157	580	496	113	227	793	216	120	76	224	36	216	96	166	474	204	553	327	253	737	455	150	157	147	78	98	117	241	36	181	128	245
CNAG_02446	696	0	6	13	12	36	32	18	15	29	101	21	22	39	55	3	11	3	68	37	6	32	17	23	24	21	47	9	11	4	5	79	55	2	51	28	33
CNAG_02447	1025	54	20	43	45	200	114	123	33	117	147	89	39	84	200	53	110	15	103	142	41	171	89	144	132	70	51	35	54	14	18	94	93	42	80	32	46
CNAG_02448	705	15	4	11	7	9	46	0	20	106	59	0	18	24	29	5	36	12	0	61	9	16	26	24	15	12	35	1	15	8	0	0	6	9	12	31	29
CNAG_02449	2043	101	64	7	63	142	218	160	59	120	328	18	72	73	359	42	178	150	208	378	81	89	78	167	199	86	88	45	104	13	45	244	275	21	114	194	381
CNAG_02452	1445	6	13	47	102	77	99	118	48	85	158	7	64	76	110	50	65	17	63	58	28	143	131	120	124	127	55	69	21	6	26	88	32	34	79	20	107
CNAG_02453	4582	212	168	125	349	605	765	254	291	499	927	164	573	520	895	81	767	219	561	719	282	530	427	537	750	307	229	279	269	82	161	585	558	96	473	326	529
CNAG_02454	2333	131	1	298	453	730	468	588	368	346	352	269	162	379	271	25	105	55	74	290	23	1016	941	1042	570	675	239	86	83	177	115	286	150	63	136	84	64
CNAG_02455	2125	704	121	594	1937	3516	1969	2802	1004	2152	2210	500	1104	347	239	402	679	155	148	2793	160	5171	4389	5176	3215	5942	1704	1050	476	1574	1685	590	108	1255	605	448	377
CNAG_02457	3310	438	156	338	940	1411	1963	1094	604	1231	2338	258	572	460	835	231	488	297	357	1731	232	1336	1594	2084	2222	1051	816	657	505	197	248	711	633	239	434	529	575
CNAG_02458	3752	408	147	146	275	979	1495	420	366	1000	1741	164	437	622	1518	200	1055	559	861	919	278	418	471	1227	1474	414	351	515	523	113	221	888	823	158	790	572	969
CNAG_02459	1972	108	128	152	182	205	480	305	121	283	651	96	172	244	497	130	513	190	479	537	209	392	176	207	318	295	117	163	70	108	48	264	232	147	281	160	274
CNAG_02460	1465	188	125	92	79	98	144	257	69	86	390	84	53	88	228	80	238	81	53	509	208	379	63	163	197	261	122	77	48	45	32	104	45	58	159	41	90
CNAG_02463	1765	10	3	8	43	72	40	30	10	51	24	0	5	35	60	15	29	22	34	47	0	22	55	42	28	59	8	5	4	0	4	24	14	16	9	48	40
CNAG_02464	4438	70	83	176	227	198	160	597	78	94	132	216	280	237	243	57	115	19	35	141	303	792	485	231	211	348	53	20	21	124	103	265	163	61	52	29	97
CNAG_02465	1943	9	5	21	6	74	46	33	28	35	56	28	54	61	41	8	41	2	21	49	34	50	117	50	101	64	31	6	36	0	41	91	46	2	8	38	25
CNAG_02466	2568	23	17	26	30	64	95	29	42	187	200	8	114	112	207	7	151	30	69	145	50	6	69	58	155	11	85	24	49	0	29	133	159	17	77	91	142
CNAG_02467	3303	174	74	99	147	247	393	174	162	354	632	61	230	253	402	74	309	128	342	504	167	318	189	389	571	178	208	150	107	77	143	288	355	105	332	162	380
CNAG_02468	4020	95	69	140	148	336	436	216	164	315	757	112	240	292	546	102	436	173	324	477	194	368	283	466	445	260	210	170	209	85	136	337	327	159	419	201	429
CNAG_02469	1733	33	36	45	56	153	190	34	12	103	171	20	31	77	154	0	19	12	16	146	39	68	86	284	154	21	14	1	48	0	21	115	117	0	70	39	53
CNAG_02470	1813	18	83	179	83	73	168	545	110	108	140	107	76	45	27	87	34	39	43	147	88	708	228	140	197	564	41	115	43	151	53	45	24	146	27	26	35
CNAG_02471	1035	83	11	15	57	75	83	127	71	141	222	22	33	48	172	38	195	84	83	144	12	74	90	73	108	167	41	47	30	4	56	79	76	103	122	80	84
CNAG_02472	2176	158	45	30	84	297	596	136	133	416	742	50	211	362	873	36	358	118	318	559	78	195	183	399	558	161	131	135	145	40	108	511	723	61	270	283	526
CNAG_02473	1343	64	621	252	238	218	294	632	140	306	349	453	907	1642	2853	352	2557	773	1006	189	817	1600	159	209	181	586	111	110	74	275	268	2230	2468	612	2487	1739	2155
CNAG_02475	2199	30	227	227	155	188	141	235	88	138	111	117	172	243	197	35	185	48	193	143	91	464	257	252	240	186	85	70	31	88	85	165	153	85	132	51	111
CNAG_02476	3395	29	43	24	131	138	129	162	49	106	133	26	76	59	139	19	86	1	50	75	92	124	190	122	112	219	132	28	9	1	26	118	105	8	50	7	61
CNAG_02477	1439	24	8	29	41	113	95	39	21	49	87	34	41	51	89	8	108	23	27	77	20	48	71	116	75	19	26	35	21	8	31	54	39	7	69	48	31
CNAG_02478	1368	23	4	18	67	61	94	43	28	32	88	20	14	92	147	5	44	11	27	39	26	87	61	170	127	49	36	49	15	4	45	208	91	17	11	27	56
CNAG_02479	2667	31	10	68	128	170	137	71	41	37	111	29	72	168	94	19	29	2	24	91	73	94	193	174	125	57	66	23	10	39	34	61	50	18	23	8	31
CNAG_02480	2104	40	11	105	173	221	145	156	83	81	141	40	62	75	114	14	84	13	56	180	3	180	271	331	195	147	80	59	39	9	11	111	77	0	63	15	93
CNAG_02481	1379	143	11	27	196	258	787	155	41	239	456	15	93	158	392	25	214	46	88	390	81	158	234	676	826	177	149	89	141	35	80	305	336	17	129	128	127
CNAG_02482	755	22	18	25	80	196	170	115	48	108	196	14	65	40	80	21	75	3	54	166	10	74	166	251	225	139	98	85	77	10	35	78	75	37	27	20	82
CNAG_02483	1249	7	0	16	9	25	6	48	22	64	96	7	42	8	22	32	71	14	61	25	7	42	22	27	35	21	24	10	7	10	2	20	18	29	23	16	24
CNAG_02484	813	10	10	13	20	10	35	16	22	27	61	8	39	50	68	15	10	20	24	63	8	21	30	71	32	24	23	38	12	3	19	24	24	8	26	14	13
CNAG_02485	1044	1056	276	330	647	1885	2281	1010	578	1703	3826	331	678	1067	1917	245	1021	482	469	2856	364	985	842	1969	2414	908	685	1016	805	231	373	1707	1244	426	823	598	694
CNAG_02486	1203	380	96	208	726	1025	1147	1156	448	960	1407	169	433	487	759	205	313	159	265	1135	61	769	1023	1378	1154	1163	554	433	257	109	252	424	433	280	294	140	211
CNAG_02487	1158	45	46	87	59	62	115	169	23	111	245	113	234	331	531	143	421	161	170	123	261	350	38	79	110	118	41	59	80	82	91	334	265	131	263	119	151
CNAG_02488	3049	24	42	61	350	638	202	76	58	171	397	38	291	663	1540	42	180	120	180	103	46	197	982	1731	287	130	171	105	117	63	187	1690	1771	31	265	81	388
CNAG_02489	1567	0	623	127	23	18	7	308	5	7	8	165	468	506	155	42	715	158	14	0	796	473	26	30	12	139	5	13	0	102	51	597	18	140	517	75	9
CNAG_02490	4320	50	66	13	94	167	150	33	101	229	268	29	64	109	198	10	90	37	88	161	80	81	184	255	194	50	62	48	44	11	22	199	109	15	119	53	193
CNAG_02491	1277	26	2	14	185	224	192	85	95	48	245	17	49	128	159	0	45	24	41	168	3	59	185	476	201	48	124	77	41	0	40	87	113	0	24	22	10
CNAG_02492	809	52	20	6	26	123	214	116	45	233	225	19	106	104	164	23	100	29	95	129	17	60	139	191	212	118	20	69	36	5	52	133	99	28	66	60	116
CNAG_02493	1401	103	45	208	283	363	699	826	197	372	582	98	251	279	463	104	248	53	132	340	231	655	556	548	818	1084	380	181	134	80	118	354	410	91	290	182	199
CNAG_02494	2214	87	64	77	207	307	307	101	64	255	377	32	155	206	313	34	213	67	163	244	94	143	279	401	329	144	119	84	90	15	62	286	239	20	176	66	167
CNAG_02495	1443	85	37	94	211	312	330	382	234	293	248	105	106	126	93	70	140	64	69	261	25	283	320	338	281	382	216	181	99	20	88	117	98	71	57	46	71
CNAG_02496	887	53	109	177	423	242	311	535	350	371	478	65	70	39	120	33	100	23	73	211	101	888	680	308	386	696	391	168	130	22	12	41	69	29	58	54	108
CNAG_02497	2552	29	7	19	55	122	47	24	34	51	86	2	22	68	31	0	75	28	18	74	25	69	30	66	37	32	9	12	8	16	2	51	26	32	39	29	17
CNAG_02498	4068	218	148	396	615	803	576	1263	504	724	1001	278	473	450	756	146	657	120	392	630	377	1392	811	924	508	1583	544	398	161	203	116	449	328	334	463	283	589
CNAG_02499	849	0	5	14	2	0	1	26	22	10	25	10	7	5	13	6	13	3	42	22	0	2	9	4	0	47	0	0	7	0	0	3	13	0	0	8	42
CNAG_02500	1784	595	862	688	720	725	815	2174	805	2028	5652	631	757	853	1169	462	1895	743	1641	1738	597	1760	398	354	462	1913	661	911	1194	353	167	529	604	735	1360	919	2036
CNAG_02501	1080	89	110	163	157	340	335	641	302	462	1198	163	169	134	253	197	428	231	320	435	226	404	161	160	357	748	242	267	201	119	49	166	174	178	484	232	231
CNAG_02502	2083	447	96	680	2473	3869	2214	2682	1288	1645	1507	645	823	967	1391	470	808	395	564	1166	90	1933	3259	3331	1809	2127	1225	644	213	401	549	765	405	497	323	276	315
CNAG_02503	859	49	47	98	150	96	180	331	122	267	599	53	103	76	75	65	296	40	96	198	60	245	218	151	222	257	182	112	95	52	17	62	55	99	178	108	161
CNAG_02504	1084	106	34	68	97	248	244	109	109	191	343	55	84	54	97	35	82	26	75	351	24	170	227	325	234	128	127	102	90	12	39	85	115	23	83	50	42
CNAG_02505	1988	24	90	158	88	30	39	235	84	152	124	104	228	141	147	105	260	117	106	191	118	248	18	46	32	246	57	78	49	25	4	86	94	47	106	96	176
CNAG_02506	1002	39	39	72	195	259	341	417	126	238	289	70	93	101	219	27	141	56	50	218	50	431	313	409	256	480	193	129	68	40	52	146	126	43	123	51	106
CNAG_02507	1383	451	79	273	1162	2187	1965	1163	597	1041	2233	306	467	688	1147	244	775	293	523	1888	173	984	1333	2118	1660	940	790	675	334	289	394	1020	530	294	412	320	284
CNAG_02508	908	391	93	16	52	151	247	47	15	25	19	7	22	16	43	0	2	5	0	1411	27	63	45	92	124	33	1	9	11	0	4	3	10	0	0	7	12
CNAG_02509	1473	0	0	7	30	0	1	0	40	21	25	0	17	22	5	0	15	3	59	4	0	17	6	13	29	16	20	10	0	3	0	10	19	4	40	16	60
CNAG_02510	2152	154	202	353	415	739	1275	533	293	852	1136	302	650	1270	2467	350	1175	720	1047	514	598	1009	626	1054	1044	711	353	366	294	329	472	1599	1283	375	1172	1083	1464
CNAG_02511	1733	62	64	84	327	281	412	561	231	431	571	43	98	131	210	38	220	65	114	297	115	346	477	540	324	711	227	159	135	49	45	122	164	113	141	100	191
CNAG_02512	3539	275	275	670	2032	1330	673	4295	998	1571	1427	685	1277	861	1232	612	718	354	582	888	235	2649	2902	1119	526	4184	1144	518	195	530	487	586	601	799	565	474	777
CNAG_02514	1369	4	11	12	67	81	79	54	52	128	111	0	68	65	102	11	135	60	57	88	31	126	94	94	114	58	75	15	46	7	62	39	51	35	57	45	74
CNAG_02515	1204	18	8	103	39	1	50	215	55	119	222	107	133	103	170	43	162	68	126	43	31	237	49	55	62	240	21	26	22	24	78	113	65	65	114	29	107
CNAG_02516	2943	40	57	98	146	295	109	64	40	104	149	85	458	543	651	46	414	159	360	144	65	190	228	304	142	62	9	15	10	121	179	373	241	25	205	53	139
CNAG_02517	1546	28	12	14	10	35	70	20	6	56	100	3	19	48	81	17	95	41	51	24	12	21	46	110	16	16	26	18	9	1	21	86	76	14	38	38	74
CNAG_02519	654	49	36	73	83	38	98	187	90	168	333	68	90	94	192	68	125	44	54	177	77	409	144	101	130	260	74	89	55	92	38	96	96	98	61	152	106
CNAG_02520	1502	207	4	68	148	396	458	429	190	286	607	130	116	150	170	51	125	52	77	496	23	276	338	548	401	326	111	151	64	50	78	204	154	87	91	76	41
CNAG_02521	1272	1	10	2	3	0	12	0	0	0	5	8	3	23	20	0	11	4	11	14	0	32	28	10	4	0	0	0	0	6	3	15	2	0	0	0	0
CNAG_02522	1667	113	56	150	230	478	513	444	188	311	408	169	157	248	280	60	198	66	72	358	57	603	340	585	368	319	98	131	57	127	92	176	93	46	116	98	83
CNAG_02523	4619	76	52	36	35	192	312	73	47	530	672	63	151	203	799	48	414	257	379	175	147	187	74	670	336	179	178	231	206	36	97	283	483	67	459	449	649
CNAG_02524	2954	35	79	48	48	78	60	167	41	317	176	42	138	184	301	79	422	120	262	126	134	136	32	93	86	118	48	67	71	33	38	153	140	56	229	163	301
CNAG_02525	4076	6	10	130	80	25	12	209	36	64	49	110	21	21	144	13	30	19	45	10	63	1134	77	18	15	505	33	4	0	207	18	46	58	32	22	29	92
CNAG_02526	862	0	105	70	28	22	9	117	5	14	13	78	68	37	62	38	26	7	3	0	305	360	19	0	0	62	1	0	0	135	19	85	25	28	19	30	28
CNAG_02527	2174	124	158	854	1059	514	372	1911	612	1022	1026	830	543	252	309	287	244	97	95	319	457	2908	2239	977	249	2562	934	497	226	801	239	198	111	392	295	288	65
CNAG_02528	3017	65	297	1032	285	128	138	1268	122	185	452	1068	292	183	428	543	407	196	386	209	263	790	160	109	107	265	69	119	94	93	24	170	129	54	221	144	239
CNAG_02529	483	89	38	144	200	180	182	374	185	333	548	76	84	174	291	76	221	46	112	354	37	169	151	304	219	112	72	52	50	67	52	133	82	63	148	82	66
CNAG_02530	2612	271	130	81	444	776	545	492	220	459	823	209	213	225	326	219	287	185	346	555	74	428	521	719	734	622	308	286	122	99	137	285	201	175	206	128	192
CNAG_02531	1488	8	5	0	0	12	44	14	9	91	210	0	50	4	45	0	55	18	48	72	29	30	2	57	82	13	25	29	48	0	43	35	42	18	47	28	57
CNAG_02532	1350	51	78	128	230	498	254	292	60	233	219	86	126	33	60	32	58	11	17	169	88	294	324	481	179	257	128	74	34	36	34	80	36	19	34	4	33
CNAG_02533	2007	53	68	122	273	337	282	567	178	346	512	236	359	297	563	249	689	201	472	230	156	412	291	402	214	625	213	169	50	84	124	332	277	258	369	195	360
CNAG_02534	1231	65	27	74	209	349	254	279	150	199	278	81	90	87	64	36	104	11	37	198	38	201	178	212	195	224	187	40	13	54	44	67	68	18	61	16	57
CNAG_02535	1312	31	3	0	37	100	133	33	28	106	147	8	60	32	73	13	97	22	74	126	2	10	41	70	136	0	38	26	27	0	24	78	156	15	54	19	59
CNAG_02536	1744	94	9	15	103	186	135	22	31	100	332	38	104	93	240	38	132	70	116	168	67	60	77	222	213	16	59	66	42	25	39	134	86	18	117	50	72
CNAG_02538	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_02539	2036	356	269	598	869	1803	1915	1578	593	951	1491	457	446	370	255	184	172	38	120	1444	516	2675	1491	3147	2427	2651	830	465	361	423	274	263	79	250	128	105	85
CNAG_02540	2873	232	107	96	122	239	266	150	44	91	146	19	58	59	85	17	46	30	24	1048	63	143	231	228	87	113	78	60	33	22	26	21	5	0	12	0	43
CNAG_02541	4143	190	139	216	617	710	723	768	382	637	1055	380	1185	1340	1685	330	1485	365	813	626	301	914	923	935	611	648	274	315	214	126	530	1530	1008	320	1078	467	924
CNAG_02542	1135	116	268	511	30	40	2	846	21	27	29	291	33	20	93	110	101	31	69	247	1484	1846	22	13	2	1073	79	21	5	335	3	1	13	123	83	53	44
CNAG_02543	1658	12	51	48	25	29	72	50	18	46	167	61	50	28	97	26	53	68	138	39	90	140	5	22	73	41	14	25	59	21	27	50	84	23	33	50	105
CNAG_02544	491	0	2	0	5	0	0	0	0	0	6	0	9	0	0	0	4	0	7	19	0	0	0	0	33	0	0	0	0	0	0	0	12	0	6	0	0
CNAG_02545	1486	823	260	173	340	1069	1698	473	359	963	2486	209	430	858	1664	117	825	384	482	1906	285	474	488	1025	1935	495	278	489	486	110	112	1102	1217	180	757	607	845
CNAG_02546	938	350	10	213	754	1607	1566	664	346	795	1117	198	200	383	281	42	263	50	71	1015	43	564	1061	2017	1536	653	567	349	231	124	172	408	183	165	173	47	69
CNAG_02547	6174	804	225	215	838	2145	2261	1152	1017	1754	2687	278	601	731	1254	196	1200	372	679	2593	518	1118	1586	2783	2725	1272	1221	984	562	208	363	964	842	482	931	521	961
CNAG_02548	2473	98	21	34	108	186	163	122	71	96	188	23	93	179	101	4	126	27	99	165	188	225	93	292	217	130	69	40	92	72	16	170	84	29	86	26	132
CNAG_02549	2222	51	8	42	22	71	169	32	3	38	81	41	56	69	122	3	52	42	61	253	74	102	70	110	145	26	30	11	37	11	19	20	62	20	30	24	36
CNAG_02550	828	22	146	339	50	44	115	388	86	233	208	290	296	346	583	142	207	204	292	34	1128	1405	60	82	19	458	35	93	42	227	98	199	128	90	218	194	233
CNAG_02551	870	37	7	25	29	20	52	57	25	39	32	28	62	63	48	29	60	19	29	49	14	119	51	126	40	92	35	0	1	15	51	84	29	9	20	4	36
CNAG_02552	2691	23	34	6	36	99	120	38	15	93	249	21	72	88	187	17	109	25	64	79	59	92	65	139	163	58	18	66	48	34	19	129	63	0	64	11	79
CNAG_02553	1038	3	19	15	41	24	26	116	14	1	13	6	8	0	18	0	6	0	0	22	19	64	13	6	22	13	20	7	1	2	0	3	0	14	0	0	10
CNAG_02554	1790	38	27	89	60	60	87	163	37	70	103	25	53	43	116	18	42	27	18	161	76	315	93	101	257	218	78	55	16	11	27	61	77	26	24	1	60
CNAG_02555	2526	140	50	73	127	298	519	105	85	318	406	54	137	216	229	57	205	45	94	393	125	181	176	511	354	98	57	101	65	73	79	263	215	66	159	96	220
CNAG_02556	1173	8	1	11	8	20	0	4	5	6	20	0	38	23	15	0	55	15	17	6	47	13	0	11	19	0	4	3	0	9	0	18	20	31	19	6	40
CNAG_02557	1963	52	30	9	35	74	93	43	1	62	131	35	115	39	99	0	130	37	42	88	34	60	24	49	120	90	8	32	33	3	17	56	42	5	60	19	103
CNAG_02558	777	0	0	0	0	11	7	0	4	0	15	1	4	12	0	5	30	4	16	23	0	6	0	5	18	0	0	0	10	0	7	14	0	15	10	17	8
CNAG_02561	1812	69	171	4121	2688	839	1321	3493	294	208	264	424	103	168	118	74	63	27	58	157	72	13923	3147	2359	968	3401	391	77	69	302	69	137	18	69	67	11	28
CNAG_02562	2053	14	341	114	79	47	36	165	30	49	104	107	175	96	76	66	120	12	35	11	78	74	1	29	30	29	3	5	3	15	21	113	39	14	27	4	47
CNAG_02563	3346	200	78	128	337	781	432	271	214	610	991	51	249	331	529	45	255	89	173	389	107	456	743	1608	503	325	278	311	223	31	123	633	340	22	386	255	214
CNAG_02564	1767	88	27	125	147	272	299	271	111	294	291	83	103	153	180	33	117	31	33	370	30	393	229	424	297	269	90	132	37	93	37	162	122	38	76	80	60
CNAG_02565	2334	429	144	281	891	1485	1254	1047	512	925	1229	278	408	581	625	221	282	225	180	1725	86	919	1594	1438	1042	949	657	591	229	218	195	500	276	230	135	170	216
CNAG_02566	3516	260	94	299	682	1409	1491	980	148	572	1557	183	537	573	1343	87	337	248	302	698	229	1186	1151	2526	1209	975	178	322	351	121	438	1110	865	182	626	480	463
CNAG_02567	1053	72	27	130	232	336	312	483	169	324	639	62	84	153	191	105	236	100	215	265	108	337	259	282	246	474	212	225	129	61	56	130	128	92	148	89	150
CNAG_02568	4985	235	424	642	290	194	375	1530	417	588	1773	843	665	331	633	698	1175	347	766	649	1130	2445	383	124	463	1679	294	495	440	535	196	269	203	647	670	431	708
CNAG_02569	1169	25	17	45	119	168	170	249	103	225	427	25	93	89	132	65	122	33	103	205	48	104	147	173	170	131	136	59	76	19	30	113	106	55	126	53	113
CNAG_02572	1115	0	18	10	0	4	25	20	16	4	6	21	29	36	23	3	14	7	4	21	53	89	12	18	10	6	0	3	1	34	0	27	0	12	14	0	0
CNAG_02573	1311	36	7	1	35	250	225	33	49	153	178	0	18	67	134	7	42	13	37	200	0	38	144	473	141	70	52	14	34	8	9	133	139	0	29	21	40
CNAG_02574	3664	103	6	7	130	434	343	80	106	326	743	21	167	253	520	8	167	79	134	292	49	105	259	761	424	51	126	202	136	9	107	344	278	3	253	121	177
CNAG_02575	1117	81	150	191	184	300	481	430	160	278	672	146	303	171	287	91	256	69	124	309	197	621	418	346	500	418	240	150	187	96	88	183	213	70	282	240	231
